Job Title,Salary_Min,Salary_Max,Salary_Mid,Rating,Company Name,Location,lat,lng,STATE
Healthcare Data Analyst (CRC) in Orange at Alta Hospitals System,101000,112000,106500,2.6,"Prospect Medical Holdings
2.6","Orange, CA",33.8038,-117.8218,CA
"Data Analyst, PIM in Orange at Prospect Medical Systems",101000,112000,106500,2.8,"Prospect Medical Systems
2.8","Orange, CA",33.8038,-117.8218,CA
Student Data Compliance Analyst,101000,112000,106500,3.2,"KIPP SoCal Public Schools
3.2","Los Angeles, CA",34.1139,-118.4068,CA
"Staff Business Systems Analyst, Finance Data Domain",101000,112000,106500,4,"Edwards Lifesciences
4.0","Irvine, CA",33.6772,-117.7738,CA
Senior Financial Data Analyst,101000,112000,106500,4.9,"Alliance Resource Group
4.9","Orange, CA",33.8038,-117.8218,CA
JPSC-8674 - Sr. Data Analyst (Remote for now),101000,112000,106500,4.5,"Avani Technology Solutions
4.5","Newport Beach, CA",33.6151,-117.8669,CA
Senior Business Technology Analyst - Big Data,101000,112000,106500,3.8,"ZS Associates
3.8","Los Angeles, CA",34.1139,-118.4068,CA
Data Analyst,43000,69000,56000,3.3,"The GBS Group
3.3","Virginia Beach, VA",36.7335,-76.0435,VA
Supply Chain Data Analyst,43000,69000,56000,3,"Dollar Tree
3.0","Chesapeake, VA",36.6778,-76.3024,VA
Data Scientist/Analyst,43000,69000,56000,4,"Dogwood Management Partners
4.0","Norfolk, VA",36.8945,-76.259,VA
Junior Data Analyst,43000,69000,56000,5,"Staffigo Technical Services, LLC
5.0","Norfolk, VA",36.8945,-76.259,VA
Mach Shop Planner/Data Analyst I,43000,69000,56000,3.5,"Sumitomo Drive Technologies
3.5","Chesapeake, VA",36.6778,-76.3024,VA
Logistics Data Analyst,43000,69000,56000,3.6,"CACI International
3.6","Norfolk, VA",36.8945,-76.259,VA
Data Science Analysts,43000,69000,56000,4.2,"The Squires Group, Inc
4.2","Norfolk, VA",36.8945,-76.259,VA
Research & Data Analyst,43000,69000,56000,3.4,"Eastern Virginia Medical School
3.4","Norfolk, VA",36.8945,-76.259,VA
Data Analyst,43000,69000,56000,5,"Staffigo Technical Services, LLC
5.0","Norfolk, VA",36.8945,-76.259,VA
USMTF Data Analyst,43000,69000,56000,4.4,"Human Solutions Inc
4.4","Hampton, VA",37.0551,-76.363,VA
Program Analyst - AIS/Maintenance Data System Coordinator,43000,69000,56000,3.5,"Epsilon Systems Inc
3.5","Norfolk, VA",36.8945,-76.259,VA
Tactical Data Link (TDL) Analyst-,43000,69000,56000,4.4,"Human Solutions Inc
4.4","Hampton, VA",37.0551,-76.363,VA
Data Analyst Junior,43000,69000,56000,5,"Staffigo Technical Services, LLC
5.0","Norfolk, VA",36.8945,-76.259,VA
Data Analyst â Junior,61000,100000,80500,5,"Staffigo Technical Services, LLC
5.0","Norfolk, VA",36.8945,-76.259,VA
Tactical Data Link (TDL) Analyst,61000,100000,80500,4.4,"Human Solutions Inc
4.4","Hampton, VA",37.0551,-76.363,VA
"Data Analyst, Financial Crimes",53000,102000,77500,4,"Square
4.0","San Francisco, CA",37.7562,-122.443,CA
Financial Data Analyst,53000,102000,77500,4,"Divercity
4.0","Oakland, CA",37.7903,-122.2165,CA
Data Analyst,69000,127000,98000,-1,Applicantz,"San Francisco, CA",37.7562,-122.443,CA
Business Data Analyst,69000,127000,98000,-1,enexusglobal,"San Francisco, CA",37.7562,-122.443,CA
Sr. Data Analyst - BI,93000,159000,126000,-1,"A.P.R., Inc.","San Francisco, CA",37.7562,-122.443,CA
Data Analyst,93000,159000,126000,4,"Swinerton Builders
4.0","Concord, CA",37.9722,-122.0016,CA
Data Analyst,93000,159000,126000,4.2,"CyberCoders
4.2","Redwood City, CA",37.5026,-122.2252,CA
Data Analyst,93000,159000,126000,2.3,"The Rockridge Group
2.3","Concord, CA",37.9722,-122.0016,CA
Senior Lead Data Analytics Analyst,99000,178000,138500,-1,"BNP Paribas Investment Partners USA Holdings, Inc.","San Francisco, CA",37.7562,-122.443,CA
Senior Data Analyst,99000,178000,138500,3.3,"Castlight Health
3.3","San Francisco, CA",37.7562,-122.443,CA
Data/Business Analyst,99000,178000,138500,3.8,"Diversant LLC
3.8","Concord, CA",37.9722,-122.0016,CA
Data Analyst,99000,178000,138500,-1,PRO Unlimited @ Facebook,"Menlo Park, CA",37.4686,-122.1672,CA
SERVICES SENIOR OPERATIONS DATA ANALYST - PRO REFERRAL,57000,107000,82000,3.6,"Home Depot
3.6","Dublin, CA",37.7161,-121.8963,CA
Data Analyst III,57000,107000,82000,4.6,"SRG Woolf
4.6","Dublin, CA",37.7161,-121.8963,CA
"Business Data Analyst Excel, Tableau - 100% Remote - Phoenix, Minneapolis, or Des Moines",61000,133000,97000,3.7,"PRIMUS Global Services, Inc
3.7","San Francisco, CA",37.7562,-122.443,CA
Technical Business Analyst with SQL Data Specialist,61000,133000,97000,4,"Central Business Solutions, Inc
4.0","Walnut Creek, CA",37.9024,-122.0398,CA
Sr Data Analyst,61000,133000,97000,4.5,"AMI Network
4.5","Dublin, CA",37.7161,-121.8963,CA
Financial Data Analyst / Steward,49000,93000,71000,2.6,"Boyd Company
2.6","Pleasanton, CA",37.6663,-121.8805,CA
Senior Data Analyst / Health Plan,49000,93000,71000,4.5,"AMI Network
4.5","Dublin, CA",37.7161,-121.8963,CA
Data Analyst,33000,62000,47500,3.9,"Trimble
3.9","Minnetonka, MN",44.9322,-93.4598,MN
Entry Level Data Analyst,33000,62000,47500,3.5,"Russell Tobin & Associates
3.5","Minneapolis, MN",44.9635,-93.2678,MN
Healthcare Data Analyst - Remote,33000,62000,47500,3.3,"Allscripts
3.3","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst,33000,62000,47500,3.1,"Star Tribune Media Company
3.1","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst,33000,62000,47500,1,"Global Intellectuals
1.0","Minneapolis, MN",44.9635,-93.2678,MN
Data Operations Analyst,33000,62000,47500,3.9,"Bright Health
3.9","Minneapolis, MN",44.9635,-93.2678,MN
Crime Data Analyst I,33000,62000,47500,3.7,"RELX Group
3.7","Minneapolis, MN",44.9635,-93.2678,MN
Entry Level Analyst/Data Entry,33000,62000,47500,3.3,"AppleOne
3.3","Minneapolis, MN",44.9635,-93.2678,MN
Electronic Data Interchange Analyst,33000,62000,47500,3.4,"Hennepin County
3.4","Minneapolis, MN",44.9635,-93.2678,MN
Data and Support Analyst,33000,62000,47500,4.2,"University of Minnesota
4.2","Minneapolis, MN",44.9635,-93.2678,MN
IT Data Analyst,33000,62000,47500,3.5,"Xcel Energy
3.5","Minneapolis, MN",44.9635,-93.2678,MN
IT Data Analyst III,33000,62000,47500,3.8,"Medica
3.8","Minnetonka, MN",44.9322,-93.4598,MN
Data Analyst,33000,62000,47500,3.6,"Signature Consultants
3.6","Eden Prairie, MN",44.8488,-93.4595,MN
Junior Data Analyst,33000,62000,47500,5,"Staffigo Technical Services, LLC
5.0","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst,33000,62000,47500,5,"Centriam
5.0","Minneapolis, MN",44.9635,-93.2678,MN
Crime Data Analyst I,33000,62000,47500,3.7,"LexisNexis Risk Solutions
3.7","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst,33000,62000,47500,-1,Altus Technology Solutions,"Saint Paul, MN",44.9635,-93.2678,MN
Healthcare Data Analyst,33000,62000,47500,2.6,"Scadea Solutions Inc
2.6","Eden Prairie, MN",44.8488,-93.4595,MN
Data Developer/Analyst,33000,62000,47500,-1,Thivent Financial,"Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst - Credit Strategies,33000,62000,47500,4.9,"Sezzle
4.9","Minneapolis, MN",44.9635,-93.2678,MN
Data Developer/Analyst,33000,62000,47500,3.3,"Thrivent
3.3","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst,33000,62000,47500,4.1,"Kforce
4.1","Minneapolis, MN",44.9635,-93.2678,MN
Business Data Analyst,33000,62000,47500,2.8,"BCforward
2.8","Minneapolis, MN",44.9635,-93.2678,MN
Tableau Data Analyst,33000,62000,47500,4.1,"Kforce
4.1","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst,33000,62000,47500,3.5,"Robert Half
3.5","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst,33000,62000,47500,-1,Central MN Research and Development Council,"Shoreview, MN",45.0842,-93.1358,MN
Data Analyst,33000,62000,47500,4.8,"AMS Staffing Inc.
4.8","Eagan, MN",44.8169,-93.1638,MN
Web and Marketing Data Statistics Analyst,33000,62000,47500,4.3,"University of St. Thomas
4.3","Saint Paul, MN",44.9635,-93.2678,MN
ETL Data Analyst,33000,62000,47500,2.4,"Meadows Group
2.4","Minneapolis, MN",44.9635,-93.2678,MN
Sr Data Analyst (BI) - Assets Protection,33000,62000,47500,3.5,"Target
3.5","Minneapolis, MN",44.9635,-93.2678,MN
Senior IT Data Analyst,68000,118000,93000,3.8,"Medica
3.8","Minnetonka, MN",44.9322,-93.4598,MN
Microsoft Dynamics CRM Data Analyst,68000,118000,93000,3.7,"IBM
3.7","Minneapolis, MN",44.9635,-93.2678,MN
"Data Analyst, Data & Analytics (Advanced Analytics) Manager (Multiple Positions)",68000,118000,93000,3.8,"EY
3.8","Minneapolis, MN",44.9635,-93.2678,MN
Data Reporting Analyst,68000,118000,93000,2.9,"United Natural Foods
2.9","Hopkins, MN",44.9261,-93.4056,MN
Data and Reporting Analyst,68000,118000,93000,3.5,"TechDigital Corporation
3.5","Richfield, MN",44.8762,-93.2833,MN
Senior Data Analyst,68000,118000,93000,1,"Global Intellectuals LLC
1.0","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst,68000,118000,93000,-1,Altus Technology Solutions LLC,"Eagan, MN",44.8169,-93.1638,MN
Client Data Analyst - KF Institute,68000,118000,93000,2.9,"Korn/Ferry International
2.9","Minneapolis, MN",44.9635,-93.2678,MN
Labeling Specialist (or with Data Analyst & related experience),68000,118000,93000,3.4,"Infinite Computing Systems
3.4","Plymouth, MN",45.0225,-93.4618,MN
"Analyst, Data Visualization",68000,118000,93000,4.3,"Ovative Group
4.3","Minneapolis, MN",44.9635,-93.2678,MN
Pharmacy Data Auditor/ Analyst- Health & Benefits Consulting Practice,68000,118000,93000,3.5,"Aon
3.5","Bloomington, MN",44.8306,-93.3151,MN
data analyst,68000,118000,93000,3.5,"The Judge Group
3.5","Hopkins, MN",44.9261,-93.4056,MN
Data Analyst - Eagan,68000,118000,93000,4.8,"AMS Staffing, Inc.
4.8","Saint Paul, MN",44.9635,-93.2678,MN
Senior Data Analyst,68000,118000,93000,3.3,"Thrivent
3.3","Minneapolis, MN",44.9635,-93.2678,MN
CRM Business/Data Reporting Analyst,68000,118000,93000,3.3,"C.H. Robinson
3.3","Eden Prairie, MN",44.8488,-93.4595,MN
Data Analyst,68000,118000,93000,3.8,"Apex Systems
3.8","Eden Prairie, MN",44.8488,-93.4595,MN
Lead Data Analyst - Item COE,68000,118000,93000,3.5,"Target
3.5","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst,68000,118000,93000,3,"Trimble Transportation
3.0","Minnetonka, MN",44.9322,-93.4598,MN
Genomics Data Analyst,68000,118000,93000,4.2,"University of Minnesota
4.2","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst III - Regulatory,68000,118000,93000,3.7,"Patterson Companies, Inc.
3.7","Saint Paul, MN",44.9635,-93.2678,MN
Business Process Data Analyst,68000,118000,93000,3.3,"CHS Inc.
3.3","Inver Grove Heights, MN",44.8247,-93.0596,MN
Data Quality Senior Analyst,68000,118000,93000,3.4,"Voya Financial
3.4","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst,68000,118000,93000,5,"Staffigo Technical Services, LLC
5.0","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst III,68000,118000,93000,4.1,"Kforce
4.1","Minneapolis, MN",44.9635,-93.2678,MN
Sr. Data Analyst,68000,118000,93000,3.3,"UnitedHealth Group
3.3","Eden Prairie, MN",44.8488,-93.4595,MN
Data Analyst - Management Analyst 3,68000,118000,93000,3.6,"State Of Minnesota
3.6","Saint Paul, MN",44.9635,-93.2678,MN
Financial Data Analyst,68000,118000,93000,3.5,"Robert Half
3.5","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst/Data entry,68000,118000,93000,4.6,"VIVA USA
4.6","Minneapolis, MN",44.9635,-93.2678,MN
Pricing Data Analyst - Full Time,68000,118000,93000,3.5,"Hy-Vee
3.5","Maple Grove, MN",45.1089,-93.4626,MN
"Clinical Data Analyst, Population Health",40000,71000,55500,4.6,"Bluestone Physician Services
4.6","Stillwater, MN",45.0573,-92.8313,MN
Data Modeler/Data Analyst,40000,71000,55500,-1,Navik Solutions,"Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst,40000,71000,55500,4.1,"TalentBridge
4.1","Edina, MN",44.8914,-93.3602,MN
Business Analyst- ERP Data,40000,71000,55500,4.9,"TriCom Technical Services
4.9","Hopkins, MN",44.9261,-93.4056,MN
"Senior Data Analyst, Analytics",40000,71000,55500,2.6,"Be The Match
2.6","Minneapolis, MN",44.9635,-93.2678,MN
Senior Data Analyst,40000,71000,55500,3.6,"Randstad US
3.6","Eden Prairie, MN",44.8488,-93.4595,MN
Data Analyst Junior,40000,71000,55500,5,"Staffigo Technical Services, LLC
5.0","Minneapolis, MN",44.9635,-93.2678,MN
PLM Data Analyst,40000,71000,55500,3.7,"Cognizant Technology Solutions
3.7","Saint Paul, MN",44.9635,-93.2678,MN
Data Modelling Analyst,40000,71000,55500,3.9,"Ampcus Incorporated
3.9","Eden Prairie, MN",44.8488,-93.4595,MN
IT - Architecture Analyst Specialized. background in voice and data telecommunications,40000,71000,55500,5,"Tanson Corp
5.0","Plymouth, MN",45.0225,-93.4618,MN
PLM Data Analyst,40000,71000,55500,3.2,"Net2Source Inc.
3.2","Saint Paul, MN",44.9635,-93.2678,MN
Data Transformation Analyst - Stop Loss,40000,71000,55500,3.4,"Voya Financial
3.4","Minneapolis, MN",44.9635,-93.2678,MN
Sr. Data Analyst,40000,71000,55500,3.5,"The Judge Group, Inc.
3.5","Eden Prairie, MN",44.8488,-93.4595,MN
Data Analyst â Junior,40000,71000,55500,5,"Staffigo Technical Services, LLC
5.0","Minneapolis, MN",44.9635,-93.2678,MN
Data Analyst - ServiceNow,40000,71000,55500,4.1,"Kforce
4.1","Richfield, MN",44.8762,-93.2833,MN
Sr. Data Analyst - Telecommute,40000,71000,55500,-1,Optum Corporate,"Hopkins, MN",44.9261,-93.4056,MN
PLM Data Analyst,40000,71000,55500,3.9,"Diverse Lynx
3.9","Saint Paul, MN",44.9635,-93.2678,MN
Affirmative Action Data Analyst,40000,71000,55500,-1,MRA Admin,"Minneapolis, MN",44.9635,-93.2678,MN
JPSC-8246 - Sr. Business Data Analyst,40000,71000,55500,4.5,"Avani Technology Solutions
4.5","Minnetonka, MN",44.9322,-93.4598,MN
Maximo Data Analyst,45000,79000,62000,5,"JoCo
5.0","Tulsa, OK",36.1284,-95.9042,OK
Data Analyst,45000,79000,62000,4.5,"OakTree IT
4.5","Tulsa, OK",36.1284,-95.9042,OK
Data Analyst-Power BI,45000,79000,62000,2,"Kruse Staffing
2.0","Tulsa, OK",36.1284,-95.9042,OK
Data Analyst / Developer - REMOTE,45000,79000,62000,3.5,"General Dynamics
3.5","Tulsa, OK",36.1284,-95.9042,OK
Data Analyst,45000,79000,62000,2.7,"FMS Inc.
2.7","Tulsa, OK",36.1284,-95.9042,OK
EMR & Data Analyst,45000,79000,62000,3.6,"Community Health Connection
3.6","Tulsa, OK",36.1284,-95.9042,OK
Data Analyst,45000,79000,62000,3.7,"GlobalHealth
3.7","Tulsa, OK",36.1284,-95.9042,OK
Senior Data Analyst - Impact,45000,79000,62000,-1,Tulsa Community Foundation,"Tulsa, OK",36.1284,-95.9042,OK
In-Line Inspection Data Analyst,45000,79000,62000,2.9,"Quest Integrity
2.9","Tulsa, OK",36.1284,-95.9042,OK
Senior Business Analyst--Data Warehousing,62000,113000,87500,3.8,"PwC
3.8","Tampa, FL",27.9942,-82.4451,FL
Data Analyst,62000,113000,87500,3.6,"Synechron
3.6","Tampa, FL",27.9942,-82.4451,FL
Senior Operational Data & Reporting Analyst,62000,113000,87500,2.7,"Ability Network
2.7","Tampa, FL",27.9942,-82.4451,FL
Data Analyst Associate,62000,113000,87500,3.8,"AACSB International
3.8","Tampa, FL",27.9942,-82.4451,FL
Data Analyst II,62000,113000,87500,2.8,"Health Services Advisory Group, Inc.
2.8","Tampa, FL",27.9942,-82.4451,FL
Data Analyst I,62000,113000,87500,4.9,"Cypress HCM
4.9","Tampa, FL",27.9942,-82.4451,FL
Data Analyst,62000,113000,87500,4,"Health Insurance Innovations, Inc.
4.0","Tampa, FL",27.9942,-82.4451,FL
Reporting Data Analyst,62000,113000,87500,3.4,"OptumCare
3.4","Tampa, FL",27.9942,-82.4451,FL
Junior Data Analyst,62000,113000,87500,5,"Staffigo Technical Services, LLC
5.0","Tampa, FL",27.9942,-82.4451,FL
Healthcare Data Analyst,62000,113000,87500,3.2,"USF Health
3.2","Tampa, FL",27.9942,-82.4451,FL
Data Analyst,62000,113000,87500,4.1,"IntelliPro Group Inc.
4.1","Tampa, FL",27.9942,-82.4451,FL
Data Analyst,62000,113000,87500,4.1,"Kforce
4.1","Tampa, FL",27.9942,-82.4451,FL
DATA ANALYST,62000,113000,87500,-1,Intellistar,"Tampa, FL",27.9942,-82.4451,FL
Data Analyst,62000,113000,87500,2.7,"TechUSA
2.7","Tampa, FL",27.9942,-82.4451,FL
DATA QUAL AND STDRDS ANALYST I,62000,113000,87500,4,"H. Lee Moffitt Cancer Center & Research Institute
4.0","Tampa, FL",27.9942,-82.4451,FL
Data Tracing Analyst - Regulatory and Management Reports,62000,113000,87500,3.7,"Citi
3.7","Tampa, FL",27.9942,-82.4451,FL
Data Analyst,62000,113000,87500,3.1,"Occam Solutions
3.1","Tampa, FL",27.9942,-82.4451,FL
Data Analyst,62000,113000,87500,2.8,"Tampa Family Health Centers
2.8","Tampa, FL",27.9942,-82.4451,FL
Data Privacy Risk & Controls Sr Analyst - Asst Vice President,62000,113000,87500,3.7,"Citi
3.7","Tampa, FL",27.9942,-82.4451,FL
"*Data Analyst, VP",62000,113000,87500,3.7,"Citi
3.7","Tampa, FL",27.9942,-82.4451,FL
Data Analyst,62000,113000,87500,4.1,"RGP
4.1","Tampa, FL",27.9942,-82.4451,FL
Data Product Analyst,62000,113000,87500,2.1,"affinitiv
2.1","Clearwater, FL",27.9789,-82.7622,FL
"""Business Analyst/ Data Analyst with experience on any one of Financial Product",62000,113000,87500,4,"ESolutions Inc
4.0","Tampa, FL",27.9942,-82.4451,FL
Data Analyst II (Healthcare Analytics),62000,113000,87500,2,"Corporate
2.0","Tampa, FL",27.9942,-82.4451,FL
Financial Market Data Analyst,62000,113000,87500,3.7,"Software Guidance & Assistance
3.7","Tampa, FL",27.9942,-82.4451,FL
"Data Analytics Analyst, Risk Weighted Assets, AVP",62000,113000,87500,3.7,"Citi
3.7","Tampa, FL",27.9942,-82.4451,FL
Clincal Outcomes Data Analyst,62000,113000,87500,3.8,"BayCare Health System
3.8","Clearwater, FL",27.9789,-82.7622,FL
Data Analyst,62000,113000,87500,5,"Staffigo Technical Services, LLC
5.0","Tampa, FL",27.9942,-82.4451,FL
Geospatial Data Analyst,62000,113000,87500,3.4,"Maxar Technologies
3.4","Tampa, FL",27.9942,-82.4451,FL
Application Development Technical Lead Analyst- Big Data/Java,62000,113000,87500,3.7,"Citi
3.7","Tampa, FL",27.9942,-82.4451,FL
Clincal Outcomes Data Analyst,47000,91000,69000,3.7,"Morton Plant Hospital
3.7","Clearwater, FL",27.9789,-82.7622,FL
CRM Data Analyst,47000,91000,69000,3.5,"Robert Half
3.5","Plant City, FL",28.014,-82.1201,FL
Data Analyst,47000,91000,69000,3.4,"Medical Sales College
3.4","Tampa, FL",27.9942,-82.4451,FL
Data Tracing Analyst - Regulatory and Management Reports,47000,91000,69000,3.8,"Citibank
3.8","Tampa, FL",27.9942,-82.4451,FL
Sr. Data Analyst,47000,91000,69000,3.6,"Foot Locker
3.6","Saint Petersburg, FL",25.7839,-80.2102,FL
Financial Market Data Analyst,47000,91000,69000,-1,SGA Inc.,"Clearwater, FL",27.9789,-82.7622,FL
"Data Governance Reporting Analyst (Consumer Bank, Report Automation)",47000,91000,69000,3.9,"Mindlance
3.9","Tampa, FL",27.9942,-82.4451,FL
"*Data Analyst, VP",47000,91000,69000,3.8,"Citibank
3.8","Tampa, FL",27.9942,-82.4451,FL
Business Analyst/Data Analyst/SQL-Investment Bank,47000,91000,69000,3,"RMS Computer Corporation
3.0","Tampa, FL",27.9942,-82.4451,FL
Data Analyst II (Healthcare Analytics),47000,91000,69000,3.7,"Wellcare
3.7","Tampa, FL",27.9942,-82.4451,FL
Lead Data Analyst (Healthcare Analytics),47000,91000,69000,2,"Corporate
2.0","Tampa, FL",27.9942,-82.4451,FL
Data Quality Senior Analyst,47000,91000,69000,3.7,"Citi
3.7","Tampa, FL",27.9942,-82.4451,FL
Business Analyst - Chief Data Office,47000,91000,69000,3.7,"Citi
3.7","Tampa, FL",27.9942,-82.4451,FL
Business Intelligence Analyst - Data Modeling,47000,91000,69000,4.1,"APN Software Services Inc.
4.1","Tampa, FL",27.9942,-82.4451,FL
Data Quality Lead Analyst (VP),47000,91000,69000,3.7,"Citi
3.7","Tampa, FL",27.9942,-82.4451,FL
Finance Analyst - Data Mapping/Analyzing/Financial Reconciliation,47000,91000,69000,4.1,"IntelliPro Group Inc.
4.1","Tampa, FL",27.9942,-82.4451,FL
"Data Analyst II in Tampa, Florida at HSAG",47000,91000,69000,2.8,"Health Services Advisory Group
2.8","Tampa, FL",27.9942,-82.4451,FL
Data Analyst Junior,47000,91000,69000,5,"Staffigo Technical Services, LLC
5.0","Tampa, FL",27.9942,-82.4451,FL
Lead Data Analyst (Healthcare Analytics),47000,91000,69000,3.3,"Centene Corporation
3.3","Tampa, FL",27.9942,-82.4451,FL
Business Analyst - Chief Data Office,47000,91000,69000,3.8,"Citibank
3.8","Tampa, FL",27.9942,-82.4451,FL
"Senior Sales Data Analyst, Carillon Tower Advisers",47000,91000,69000,3.8,"Raymond James Financial
3.8","Saint Petersburg, FL",25.7839,-80.2102,FL
DATA QUAL & STDRDS ANALYST III,47000,91000,69000,4,"H. Lee Moffitt Cancer Center & Research Institute
4.0","Tampa, FL",27.9942,-82.4451,FL
IT Business Lead Analyst - Reference Data,47000,91000,69000,3.7,"Citi
3.7","Tampa, FL",27.9942,-82.4451,FL
Business Analyst/Data Analyst - Investment Bank - Multiple Roles,47000,91000,69000,3,"RMS Computer
3.0","Tampa, FL",27.9942,-82.4451,FL
Data Governance Reporting Analyst,47000,91000,69000,3.5,"Pozent
3.5","Clearwater, FL",27.9789,-82.7622,FL
Financial Data Tracing Analyst,47000,91000,69000,3,"RMS Computer Corporation
3.0","Tampa, FL",27.9942,-82.4451,FL
Data Highway Catalog Business Analyst,47000,91000,69000,3.7,"Citi
3.7","Tampa, FL",27.9942,-82.4451,FL
Data management Senior Analyst,47000,91000,69000,-1,Lucayan Technology Solutions LLC,"Tampa, FL",27.9942,-82.4451,FL
"Data Analytics Analyst, Risk Weighted Assets, AVP",47000,91000,69000,3.8,"Citibank
3.8","Tampa, FL",27.9942,-82.4451,FL
